,disposition_date,case_count,charge_disposition_cat,predicted_case_count
93,2017-04-04,4,Not Guilty,4.940993953305028
94,2017-04-05,6,Not Guilty,5.814997507109073
95,2017-04-06,7,Not Guilty,6.135990348927875
96,2017-04-07,3,Not Guilty,3.096354115536892
97,2017-04-08,0,Not Guilty,0.0
98,2017-04-09,0,Not Guilty,0.0
99,2017-04-10,4,Not Guilty,3.8137214166367115
100,2017-04-11,6,Not Guilty,4.9043800910518325
101,2017-04-12,2,Not Guilty,5.758670535909386
102,2017-04-13,7,Not Guilty,6.063753138787671
103,2017-04-14,2,Not Guilty,3.0125667281291593
104,2017-04-15,0,Not Guilty,0.0
105,2017-04-16,0,Not Guilty,0.0
106,2017-04-17,3,Not Guilty,3.723813877639396
107,2017-04-18,5,Not Guilty,4.821622499128143
108,2017-04-19,5,Not Guilty,5.686959057714311
109,2017-04-20,3,Not Guilty,6.006273130435452
110,2017-04-21,2,Not Guilty,2.9716329947550424
111,2017-04-22,0,Not Guilty,0.0
112,2017-04-23,0,Not Guilty,0.0
113,2017-04-24,12,Not Guilty,3.7360301517848513
114,2017-04-25,7,Not Guilty,4.848988486983546
115,2017-04-26,5,Not Guilty,5.726334024560247
116,2017-04-27,4,Not Guilty,6.053500434011498
117,2017-04-28,2,Not Guilty,3.021664110512776
118,2017-04-29,0,Not Guilty,0.0
119,2017-04-30,0,Not Guilty,0.0
120,2017-05-01,7,Not Guilty,3.757871606341924
121,2017-05-02,4,Not Guilty,4.848196642140708
122,2017-05-03,4,Not Guilty,5.696372410399069
123,2017-05-04,2,Not Guilty,5.9882599370829785
124,2017-05-05,1,Not Guilty,2.915711680544363
125,2017-05-06,0,Not Guilty,0.0
126,2017-05-07,0,Not Guilty,0.0
127,2017-05-08,2,Not Guilty,3.507332142877882
128,2017-05-09,4,Not Guilty,4.546301691003234
129,2017-05-10,4,Not Guilty,5.344049473327091
130,2017-05-11,7,Not Guilty,5.588057682315349
131,2017-05-12,3,Not Guilty,2.471810202693885
132,2017-05-13,0,Not Guilty,0.0
133,2017-05-14,0,Not Guilty,0.0
134,2017-05-15,8,Not Guilty,2.9728134878518575
135,2017-05-16,6,Not Guilty,3.9995513827203064
136,2017-05-17,2,Not Guilty,4.795807847789067
137,2017-05-18,3,Not Guilty,5.049741759089967
138,2017-05-19,6,Not Guilty,1.9552200569489306
139,2017-05-20,0,Not Guilty,0.0
140,2017-05-21,0,Not Guilty,0.0
141,2017-05-22,3,Not Guilty,2.5912567790141408
142,2017-05-23,4,Not Guilty,3.6843462119851877
143,2017-05-24,4,Not Guilty,4.555861744610011
144,2017-05-25,3,Not Guilty,4.892471793148106
145,2017-05-26,2,Not Guilty,1.8863083062059334
146,2017-05-27,0,Not Guilty,0.0
147,2017-05-28,0,Not Guilty,0.0
148,2017-05-29,0,Not Guilty,2.8014206165249953
149,2017-05-30,4,Not Guilty,3.9849538987832682
150,2017-05-31,2,Not Guilty,4.941922591986954
151,2017-06-01,0,Not Guilty,5.356854717116825
152,2017-06-02,3,Not Guilty,2.4198778137232946
153,2017-06-03,0,Not Guilty,0.0
154,2017-06-04,0,Not Guilty,0.0
155,2017-06-05,6,Not Guilty,3.4708743282992733
156,2017-06-06,1,Not Guilty,4.671580413051067
157,2017-06-07,3,Not Guilty,5.63037306748369
158,2017-06-08,4,Not Guilty,6.031558891562083
159,2017-06-09,0,Not Guilty,3.0654301843741525
160,2017-06-10,0,Not Guilty,0.0
161,2017-06-11,0,Not Guilty,0.0
162,2017-06-12,3,Not Guilty,3.943897262110396
163,2017-06-13,2,Not Guilty,5.062969207244006
164,2017-06-14,2,Not Guilty,5.930965907196338
165,2017-06-15,2,Not Guilty,6.234315888597651
166,2017-06-16,2,Not Guilty,3.165615404316773
167,2017-06-17,0,Not Guilty,0.0
168,2017-06-18,0,Not Guilty,0.0
169,2017-06-19,3,Not Guilty,3.7324588729997963
170,2017-06-20,6,Not Guilty,4.754568036111138
171,2017-06-21,7,Not Guilty,5.532964841235744
172,2017-06-22,4,Not Guilty,5.756173803287193
173,2017-06-23,3,Not Guilty,2.6186441459893555
174,2017-06-24,0,Not Guilty,0.0
175,2017-06-25,0,Not Guilty,0.0
176,2017-06-26,4,Not Guilty,3.0608219307705027
177,2017-06-27,3,Not Guilty,4.071541584176239
178,2017-06-28,3,Not Guilty,4.854127042239965
179,2017-06-29,2,Not Guilty,5.096815587347508
180,2017-06-30,1,Not Guilty,1.9933897828246976
181,2017-07-01,0,Not Guilty,0.0
182,2017-07-02,0,Not Guilty,0.0
183,2017-07-03,0,Not Guilty,2.613771082681152
184,2017-07-04,0,Not Guilty,3.7037606902372446
185,2017-07-05,3,Not Guilty,4.572258788963554
186,2017-07-06,0,Not Guilty,4.905294349103792
187,2017-07-07,2,Not Guilty,1.8943688390599807
188,2017-07-08,0,Not Guilty,0.0
189,2017-07-09,1,Not Guilty,0.0
190,2017-07-10,2,Not Guilty,2.7825541933470777
191,2017-07-11,2,Not Guilty,3.951521258129025
192,2017-07-12,2,Not Guilty,4.890754226383982
193,2017-07-13,2,Not Guilty,5.284782561921185
194,2017-07-14,1,Not Guilty,2.3239008045278293
195,2017-07-15,0,Not Guilty,0.0
196,2017-07-16,0,Not Guilty,0.0
197,2017-07-17,1,Not Guilty,3.2893422980204647
198,2017-07-18,3,Not Guilty,4.459083418312938
199,2017-07-19,3,Not Guilty,5.387105645388112
200,2017-07-20,5,Not Guilty,5.758719022214526
201,2017-07-21,3,Not Guilty,2.7652807038365554
202,2017-07-22,0,Not Guilty,0.0
203,2017-07-23,0,Not Guilty,0.0
204,2017-07-24,1,Not Guilty,3.5862501135307534
205,2017-07-25,3,Not Guilty,4.6977343271983365
206,2017-07-26,4,Not Guilty,5.565431859174192
207,2017-07-27,0,Not Guilty,5.876469041797694
208,2017-07-28,0,Not Guilty,2.8239634375537275
209,2017-07-29,0,Not Guilty,0.0
210,2017-07-30,0,Not Guilty,0.0
211,2017-07-31,2,Not Guilty,3.492534794669014
212,2017-08-01,4,Not Guilty,4.565826495393555
213,2017-08-02,3,Not Guilty,5.403231576509279
214,2017-08-03,5,Not Guilty,5.692441223125502
215,2017-08-04,0,Not Guilty,2.626858144019493
216,2017-08-05,0,Not Guilty,0.0
217,2017-08-06,0,Not Guilty,0.0
218,2017-08-07,3,Not Guilty,3.3073886790632088
219,2017-08-08,1,Not Guilty,4.3999967982917045
220,2017-08-09,3,Not Guilty,5.262947584239376
221,2017-08-10,6,Not Guilty,5.582795776297011
222,2017-08-11,2,Not Guilty,2.551678123849546
223,2017-08-12,0,Not Guilty,0.0
224,2017-08-13,0,Not Guilty,0.0
225,2017-08-14,2,Not Guilty,3.344882393651077
226,2017-08-15,1,Not Guilty,4.473553619597323
227,2017-08-16,4,Not Guilty,5.3696672818011155
228,2017-08-17,3,Not Guilty,5.718655982394733
229,2017-08-18,1,Not Guilty,2.7116962917921237
230,2017-08-19,0,Not Guilty,0.0
231,2017-08-20,0,Not Guilty,0.0
232,2017-08-21,5,Not Guilty,3.540838429437272
233,2017-08-22,1,Not Guilty,4.668196350872378
234,2017-08-23,3,Not Guilty,5.556364942228594
235,2017-08-24,7,Not Guilty,5.891120281213597
236,2017-08-25,1,Not Guilty,2.8641865675437828
237,2017-08-26,0,Not Guilty,0.0
238,2017-08-27,0,Not Guilty,0.0
239,2017-08-28,4,Not Guilty,3.606991306200827
240,2017-08-29,3,Not Guilty,4.7000745185062645
241,2017-08-30,4,Not Guilty,5.553066099550669
242,2017-08-31,6,Not Guilty,5.8528823697379755
243,2017-09-01,1,Not Guilty,2.792354594546292
244,2017-09-02,0,Not Guilty,0.0
245,2017-09-03,0,Not Guilty,0.0
246,2017-09-04,0,Not Guilty,3.4522491685044554
247,2017-09-05,1,Not Guilty,4.526273159157872
248,2017-09-06,1,Not Guilty,5.365391224816421
249,2017-09-07,1,Not Guilty,5.656772812840673
250,2017-09-08,1,Not Guilty,2.593299942754109
251,2017-09-09,0,Not Guilty,0.0
252,2017-09-10,0,Not Guilty,0.0
253,2017-09-11,1,Not Guilty,3.274830678942579
254,2017-09-12,7,Not Guilty,4.364495746870687
255,2017-09-13,2,Not Guilty,5.222224406137224
256,2017-09-14,5,Not Guilty,5.5342690133941455
257,2017-09-15,2,Not Guilty,2.492527963951235
258,2017-09-16,0,Not Guilty,0.0
259,2017-09-17,0,Not Guilty,0.0
260,2017-09-18,3,Not Guilty,3.235620596823473
261,2017-09-19,5,Not Guilty,4.341442893165987
262,2017-09-20,2,Not Guilty,5.2117966991071185
263,2017-09-21,3,Not Guilty,5.532327959684331
264,2017-09-22,1,Not Guilty,2.4945019492528657
265,2017-09-23,0,Not Guilty,0.0
266,2017-09-24,0,Not Guilty,0.0
267,2017-09-25,2,Not Guilty,3.220533920427383
268,2017-09-26,4,Not Guilty,4.311647729097626
269,2017-09-27,3,Not Guilty,5.163584583334407
270,2017-09-28,6,Not Guilty,5.462753999334071
271,2017-09-29,6,Not Guilty,2.4015430063277297
272,2017-09-30,0,Not Guilty,0.0
273,2017-10-01,0,Not Guilty,0.0
274,2017-10-02,7,Not Guilty,3.0562098299547658
275,2017-10-03,6,Not Guilty,4.127081547612739
276,2017-10-04,5,Not Guilty,4.962531599072877
277,2017-10-05,5,Not Guilty,5.250071722444353
278,2017-10-06,0,Not Guilty,2.1830730728015237
279,2017-10-07,0,Not Guilty,0.0
280,2017-10-08,0,Not Guilty,0.0
281,2017-10-09,0,Not Guilty,2.862691540238224
282,2017-10-10,3,Not Guilty,3.9573249654663245
283,2017-10-11,1,Not Guilty,4.82430571342117
284,2017-10-12,1,Not Guilty,5.150771505662039
285,2017-10-13,3,Not Guilty,2.1294481989450236
286,2017-10-14,0,Not Guilty,0.0
287,2017-10-15,0,Not Guilty,0.0
288,2017-10-16,3,Not Guilty,2.9763266245009863
289,2017-10-17,5,Not Guilty,4.132265357388768
290,2017-10-18,2,Not Guilty,5.060631553528539
291,2017-10-19,3,Not Guilty,5.446776183809154
292,2017-10-20,1,Not Guilty,2.481595608889095
293,2017-10-21,0,Not Guilty,0.0
294,2017-10-22,1,Not Guilty,0.0
295,2017-10-23,0,Not Guilty,3.457905026172936
296,2017-10-24,3,Not Guilty,4.638622302678664
297,2017-10-25,5,Not Guilty,5.580368412540487
298,2017-10-26,5,Not Guilty,5.967545891193485
299,2017-10-27,3,Not Guilty,2.9904131094083723
300,2017-10-28,0,Not Guilty,0.0
301,2017-10-29,0,Not Guilty,0.0
302,2017-10-30,4,Not Guilty,3.851795641100331
303,2017-10-31,4,Not Guilty,4.969298176003974
304,2017-11-01,1,Not Guilty,5.83702089502594
305,2017-11-02,3,Not Guilty,6.140873835134682
306,2017-11-03,2,Not Guilty,3.072930125068324
307,2017-11-04,0,Not Guilty,0.0
308,2017-11-05,0,Not Guilty,0.0
309,2017-11-06,5,Not Guilty,3.638778442078518
310,2017-11-07,2,Not Guilty,4.658176444490178
311,2017-11-08,4,Not Guilty,5.432246453848724
312,2017-11-09,3,Not Guilty,5.649419545258457
313,2017-11-10,0,Not Guilty,2.504171793503868
314,2017-11-11,0,Not Guilty,0.0
315,2017-11-12,0,Not Guilty,0.0
316,2017-11-13,3,Not Guilty,2.915185593525375
317,2017-11-14,3,Not Guilty,3.914102376423308
318,2017-11-15,2,Not Guilty,4.685039661083813
319,2017-11-16,4,Not Guilty,4.916852674230835
320,2017-11-17,4,Not Guilty,1.8039751502946915
321,2017-11-18,0,Not Guilty,0.0
322,2017-11-19,0,Not Guilty,0.0
323,2017-11-20,3,Not Guilty,2.4109552357264166
324,2017-11-21,1,Not Guilty,3.503355983990871
325,2017-11-22,1,Not Guilty,4.378425673309852
326,2017-11-23,0,Not Guilty,4.722433259591809
327,2017-11-24,0,Not Guilty,1.7269589409386485
328,2017-11-25,0,Not Guilty,0.0
329,2017-11-26,0,Not Guilty,0.0
330,2017-11-27,4,Not Guilty,2.686409385467049
331,2017-11-28,5,Not Guilty,3.885806943464242
332,2017-11-29,3,Not Guilty,4.857508563495718
333,2017-11-30,2,Not Guilty,5.28499273148776
334,2017-12-01,2,Not Guilty,2.357348282837751
335,2017-12-02,0,Not Guilty,0.0
336,2017-12-03,0,Not Guilty,0.0
337,2017-12-04,1,Not Guilty,3.4074264432854697
338,2017-12-05,5,Not Guilty,4.595452273305006
339,2017-12-06,2,Not Guilty,5.534333816662846
340,2017-12-07,5,Not Guilty,5.907993533495939
341,2017-12-08,3,Not Guilty,2.906526325636236
342,2017-12-09,0,Not Guilty,0.0
343,2017-12-10,0,Not Guilty,0.0
344,2017-12-11,2,Not Guilty,3.6331606284818623
345,2017-12-12,3,Not Guilty,4.687743278210148
346,2017-12-13,8,Not Guilty,5.485521205521584
347,2017-12-14,4,Not Guilty,5.7139370058138015
348,2017-12-15,4,Not Guilty,2.5667708717230315
349,2017-12-16,0,Not Guilty,0.0
350,2017-12-17,0,Not Guilty,0.0
351,2017-12-18,2,Not Guilty,2.8909218601497733
352,2017-12-19,4,Not Guilty,3.8348168813510766
353,2017-12-20,6,Not Guilty,4.539026404131095
354,2017-12-21,3,Not Guilty,4.693687996682812
355,2017-12-22,0,Not Guilty,1.4948134547741345
356,2017-12-23,0,Not Guilty,0.0
357,2017-12-24,0,Not Guilty,0.0
358,2017-12-25,0,Not Guilty,1.810272077683122
359,2017-12-26,1,Not Guilty,2.8018080353893713
360,2017-12-27,2,Not Guilty,3.5782306051018793
361,2017-12-28,0,Not Guilty,3.8283286600398325
362,2017-12-29,0,Not Guilty,0.746179104843187
363,2017-12-30,0,Not Guilty,0.0
364,2017-12-31,0,Not Guilty,0.0
0,2018-01-01,0,Not Guilty,1.4692634307823675
1,2018-01-02,0,Not Guilty,2.589695045444195
2,2018-01-03,4,Not Guilty,3.0781628709927453
3,2018-01-04,1,Not Guilty,3.4710436254507124
4,2018-01-05,0,Not Guilty,1.046560651746828
5,2018-01-06,0,Not Guilty,0.0
6,2018-01-07,0,Not Guilty,0.0
7,2018-01-08,1,Not Guilty,2.193337025700164
8,2018-01-09,4,Not Guilty,3.4220570923602507
9,2018-01-10,3,Not Guilty,4.00083722762116
10,2018-01-11,7,Not Guilty,4.463961334002102
11,2018-01-12,0,Not Guilty,2.0880497655021744
12,2018-01-13,0,Not Guilty,0.0
13,2018-01-14,0,Not Guilty,0.0
14,2018-01-15,0,Not Guilty,3.242560986289082
15,2018-01-16,3,Not Guilty,4.428025447630105
16,2018-01-17,2,Not Guilty,4.9421065951757095
17,2018-01-18,6,Not Guilty,5.320762569708808
18,2018-01-19,2,Not Guilty,2.8427585356841716
19,2018-01-20,0,Not Guilty,0.0
20,2018-01-21,0,Not Guilty,0.0
21,2018-01-22,3,Not Guilty,3.612497402851902
22,2018-01-23,5,Not Guilty,4.654051886415539
23,2018-01-24,4,Not Guilty,5.022082859704575
24,2018-01-25,3,Not Guilty,5.256036000480509
25,2018-01-26,2,Not Guilty,2.638091247769151
26,2018-01-27,0,Not Guilty,0.0
27,2018-01-28,0,Not Guilty,0.0
28,2018-01-29,4,Not Guilty,3.047875233632618
29,2018-01-30,2,Not Guilty,3.998349389254785
30,2018-01-31,5,Not Guilty,4.293259085295259
31,2018-02-01,3,Not Guilty,4.473467129856454
32,2018-02-02,2,Not Guilty,1.8220645287814439
33,2018-02-03,0,Not Guilty,0.0
34,2018-02-04,0,Not Guilty,0.0
35,2018-02-05,3,Not Guilty,2.254464589442728
36,2018-02-06,0,Not Guilty,3.2513247313709375
37,2018-02-07,1,Not Guilty,3.6097676131233687
38,2018-02-08,0,Not Guilty,3.8686538060447915
39,2018-02-09,0,Not Guilty,1.3087244440887367
40,2018-02-10,0,Not Guilty,0.0
41,2018-02-11,0,Not Guilty,0.0
42,2018-02-12,0,Not Guilty,2.0650406780601056
43,2018-02-13,1,Not Guilty,3.176551106385415
44,2018-02-14,2,Not Guilty,3.6479853055798945
45,2018-02-15,0,Not Guilty,4.015318013604987
46,2018-02-16,1,Not Guilty,1.5565849900041706
47,2018-02-17,0,Not Guilty,0.0
48,2018-02-18,0,Not Guilty,0.0
49,2018-02-19,1,Not Guilty,2.550011532274427
50,2018-02-20,9,Not Guilty,3.7124751577151835
51,2018-02-21,1,Not Guilty,4.218866869114333
52,2018-02-22,4,Not Guilty,4.604646218684682
53,2018-02-23,2,Not Guilty,2.1477841454710553
54,2018-02-24,0,Not Guilty,0.0
55,2018-02-25,0,Not Guilty,0.0
56,2018-02-26,0,Not Guilty,3.0532358666414363
57,2018-02-27,1,Not Guilty,4.159119208956552
58,2018-02-28,1,Not Guilty,4.598125039443075
59,2018-03-01,5,Not Guilty,4.907808892183765
60,2018-03-02,5,Not Guilty,2.3684217242968035
61,2018-03-03,0,Not Guilty,0.0
62,2018-03-04,0,Not Guilty,0.0
63,2018-03-05,0,Not Guilty,3.011882649111892
64,2018-03-06,5,Not Guilty,4.033664847150462
65,2018-03-07,4,Not Guilty,4.393962092450941
66,2018-03-08,2,Not Guilty,4.632326637388059
67,2018-03-09,4,Not Guilty,2.0307529026879867
68,2018-03-10,0,Not Guilty,0.0
69,2018-03-11,0,Not Guilty,0.0
70,2018-03-12,4,Not Guilty,2.555270636003607
71,2018-03-13,1,Not Guilty,3.5624962854611164
72,2018-03-14,2,Not Guilty,3.9211544999054597
73,2018-03-15,3,Not Guilty,4.170481018997696
74,2018-03-16,6,Not Guilty,1.5918147594596779
75,2018-03-17,0,Not Guilty,0.0
76,2018-03-18,0,Not Guilty,0.0
77,2018-03-19,2,Not Guilty,2.2457178985968445
78,2018-03-20,3,Not Guilty,3.3114178187548378
79,2018-03-21,2,Not Guilty,3.7333499289609264
80,2018-03-22,6,Not Guilty,4.048875555866551
81,2018-03-23,2,Not Guilty,1.5374362389280491
82,2018-03-24,0,Not Guilty,0.0
83,2018-03-25,0,Not Guilty,0.0
84,2018-03-26,1,Not Guilty,2.3810024425510345
85,2018-03-27,3,Not Guilty,3.500466889960499
86,2018-03-28,8,Not Guilty,3.969166364055061
87,2018-03-29,2,Not Guilty,4.323447125072299
88,2018-03-30,3,Not Guilty,1.842000628483197
89,2018-03-31,0,Not Guilty,0.0
90,2018-04-01,0,Not Guilty,0.0
91,2018-04-02,1,Not Guilty,2.7196622838510534
92,2018-04-03,4,Not Guilty,3.832150060120633
93,2018-04-04,9,Not Guilty,4.285496327478171
94,2018-04-05,2,Not Guilty,4.6168677684976425
95,2018-04-06,1,Not Guilty,2.1059618965417712
96,2018-04-07,0,Not Guilty,0.0
97,2018-04-08,0,Not Guilty,0.0
98,2018-04-09,1,Not Guilty,2.867969036880827
99,2018-04-10,1,Not Guilty,3.9371761123126126
100,2018-04-11,4,Not Guilty,4.347081741827218
101,2018-04-12,4,Not Guilty,4.6360990710442005
102,2018-04-13,2,Not Guilty,2.0850657843982447
103,2018-04-14,0,Not Guilty,0.0
104,2018-04-15,0,Not Guilty,0.0
105,2018-04-16,3,Not Guilty,2.74918155303135
106,2018-04-17,4,Not Guilty,3.7953712590352238
107,2018-04-18,3,Not Guilty,4.187606712079521
108,2018-04-19,8,Not Guilty,4.46430305722532
109,2018-04-20,0,Not Guilty,1.9060908247700012
110,2018-04-21,0,Not Guilty,0.0
111,2018-04-22,0,Not Guilty,0.0
112,2018-04-23,5,Not Guilty,2.5746429522876575
113,2018-04-24,3,Not Guilty,3.628573215506626
114,2018-04-25,1,Not Guilty,4.030203363288136
115,2018-04-26,5,Not Guilty,4.316968828602922
116,2018-04-27,3,Not Guilty,1.7685108565382441
117,2018-04-28,0,Not Guilty,0.0
118,2018-04-29,0,Not Guilty,0.0
119,2018-04-30,1,Not Guilty,2.4551951368443325
120,2018-05-01,6,Not Guilty,3.5088430268927135
121,2018-05-02,5,Not Guilty,3.906059326419984
122,2018-05-03,4,Not Guilty,4.183953873429126
123,2018-05-04,1,Not Guilty,1.6220361152688074
124,2018-05-05,0,Not Guilty,0.0
125,2018-05-06,0,Not Guilty,0.0
126,2018-05-07,1,Not Guilty,2.242519011481953
127,2018-05-08,3,Not Guilty,3.267048409322215
128,2018-05-09,4,Not Guilty,3.6328474814048883
129,2018-05-10,6,Not Guilty,3.8779876255227532
130,2018-05-11,0,Not Guilty,1.2830505232471734
131,2018-05-12,0,Not Guilty,0.0
132,2018-05-13,0,Not Guilty,0.0
133,2018-05-14,5,Not Guilty,1.8145310280988862
134,2018-05-15,1,Not Guilty,2.8166662757351553
135,2018-05-16,1,Not Guilty,3.165550568263786
136,2018-05-17,4,Not Guilty,3.4002096144831544
137,2018-05-18,0,Not Guilty,0.8020292516012153
138,2018-05-19,0,Not Guilty,0.0
139,2018-05-20,0,Not Guilty,0.0
140,2018-05-21,2,Not Guilty,1.372400975608325
141,2018-05-22,1,Not Guilty,2.404342740159491
142,2018-05-23,3,Not Guilty,2.791182025035813
143,2018-05-24,1,Not Guilty,3.071420174280129
144,2018-05-25,3,Not Guilty,0.5256876999916713
145,2018-05-26,0,Not Guilty,0.0
146,2018-05-27,0,Not Guilty,0.0
147,2018-05-28,0,Not Guilty,1.2839853360038962
148,2018-05-29,4,Not Guilty,2.384381488355287
149,2018-05-30,3,Not Guilty,2.8400898987724483
150,2018-05-31,1,Not Guilty,3.188019040052972
151,2018-06-01,1,Not Guilty,0.7072010096338462
152,2018-06-02,0,Not Guilty,0.0
153,2018-06-03,0,Not Guilty,0.0
154,2018-06-04,2,Not Guilty,1.6284349505346416
155,2018-06-05,1,Not Guilty,2.768064326525529
156,2018-06-06,0,Not Guilty,3.253647888909489
157,2018-06-07,1,Not Guilty,3.6213224363544896
158,2018-06-08,4,Not Guilty,1.1495960666690408
159,2018-06-09,0,Not Guilty,0.0
160,2018-06-10,0,Not Guilty,0.0
161,2018-06-11,3,Not Guilty,2.0329418407305604
162,2018-06-12,4,Not Guilty,3.139165980641571
163,2018-06-13,4,Not Guilty,3.5820860551327587
164,2018-06-14,6,Not Guilty,3.8988770711200775
165,2018-06-15,3,Not Guilty,1.3692904739295189
166,2018-06-16,0,Not Guilty,0.0
167,2018-06-17,0,Not Guilty,0.0
168,2018-06-18,1,Not Guilty,2.0519834748615633
169,2018-06-19,6,Not Guilty,3.0877348576905663
170,2018-06-20,5,Not Guilty,3.461207393772006
171,2018-06-21,2,Not Guilty,3.7112352056042113
172,2018-06-22,2,Not Guilty,1.1191459628161833
173,2018-06-23,0,Not Guilty,0.0
174,2018-06-24,0,Not Guilty,0.0
175,2018-06-25,0,Not Guilty,1.6535857371018603
176,2018-06-26,3,Not Guilty,2.6566422104583127
177,2018-06-27,3,Not Guilty,3.0070451348874467
178,2018-06-28,5,Not Guilty,3.24401653751379
179,2018-06-29,0,Not Guilty,0.6490131942156814
180,2018-06-30,0,Not Guilty,0.0
181,2018-07-01,0,Not Guilty,0.0
182,2018-07-02,1,Not Guilty,1.2330493938678206
183,2018-07-03,3,Not Guilty,2.2700676033096547
184,2018-07-04,0,Not Guilty,2.6616245993745804
185,2018-07-05,1,Not Guilty,2.945780790122518
186,2018-07-06,0,Not Guilty,0.4027142085351767
187,2018-07-07,0,Not Guilty,0.0
188,2018-07-08,0,Not Guilty,0.0
189,2018-07-09,2,Not Guilty,1.1573454670813108
190,2018-07-10,1,Not Guilty,2.2515479952726323
191,2018-07-11,5,Not Guilty,2.698264413602365
192,2018-07-12,4,Not Guilty,3.034392118521192
193,2018-07-13,3,Not Guilty,0.5390884616637498
194,2018-07-14,0,Not Guilty,0.0
195,2018-07-15,0,Not Guilty,0.0
196,2018-07-16,4,Not Guilty,1.404170353570827
197,2018-07-17,0,Not Guilty,2.522694730042632
198,2018-07-18,5,Not Guilty,2.9872244194751936
199,2018-07-19,2,Not Guilty,3.3348041050838058
200,2018-07-20,0,Not Guilty,0.8449264947651937
201,2018-07-21,0,Not Guilty,0.0
202,2018-07-22,0,Not Guilty,0.0
203,2018-07-23,1,Not Guilty,1.6958903048576481
204,2018-07-24,2,Not Guilty,2.802117528778571
205,2018-07-25,4,Not Guilty,3.252029368490435
206,2018-07-26,0,Not Guilty,3.5836085483397344
207,2018-07-27,2,Not Guilty,1.0772736434704873
208,2018-07-28,0,Not Guilty,0.0
209,2018-07-29,0,Not Guilty,0.0
210,2018-07-30,3,Not Guilty,1.8845243628683122
211,2018-07-31,0,Not Guilty,2.9803799473646575
212,2018-08-01,3,Not Guilty,3.4228508967905884
213,2018-08-02,4,Not Guilty,3.7501874449913535
214,2018-08-03,0,Not Guilty,1.242907998921414
215,2018-08-04,0,Not Guilty,0.0
216,2018-08-05,0,Not Guilty,0.0
217,2018-08-06,4,Not Guilty,2.0656004177692537
218,2018-08-07,3,Not Guilty,3.1714096785112185
219,2018-08-08,3,Not Guilty,3.6252581966186153
220,2018-08-09,5,Not Guilty,3.964652379239322
221,2018-08-10,1,Not Guilty,1.4693004116839996
222,2018-08-11,0,Not Guilty,0.0
223,2018-08-12,0,Not Guilty,0.0
224,2018-08-13,5,Not Guilty,2.3185482344128348
225,2018-08-14,2,Not Guilty,3.427428675063929
226,2018-08-15,4,Not Guilty,3.8802706830040306
227,2018-08-16,2,Not Guilty,4.214027819127179
228,2018-08-17,1,Not Guilty,1.7079961889826438
229,2018-08-18,0,Not Guilty,0.0
230,2018-08-19,0,Not Guilty,0.0
231,2018-08-20,3,Not Guilty,2.4932980277441645
232,2018-08-21,4,Not Guilty,3.5705684419735357
